date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
24/11/24,UPI,UPI-MOHD MAHABOOB-MAHABOOBMOHD65@OKSBI- SBIN0007641-469592802655-UPI,0000469592802655,0.0,200.0,19036.8
24/11/24,UPI,UPI-ANIL SO SHISHPAL-Q047206811@YBL-YESB 0YBLUPI-432916210128-UPI,0000432916210128,0.0,160.0,18876.8
24/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-894725445608-PAYMENT FROM PHONE,0000894725445608,180.0,0.0,19056.8
24/11/24,UPI,UPI-MALATHI PERUMA-Q289171667@YBL-YESB0 YBLUPI-432971721911-UPI,0000432971721911,0.0,160.0,18896.8
24/11/24,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-469526437040-UPI,0000469526437040,20000.0,0.0,38896.8
24/11/24,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT@YBL-YESB 0YBLUPI-020701717814-PAYMENT FROM PHONE,0000020701717814,0.0,302.0,38594.8
25/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-469692230704-UPI,0000469692230704,0.0,160.0,38434.8
25/11/24,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR5C8BEV@PTYS -YESB0PTMUPI-469680639289-UPI,0000469680639289,0.0,28.0,38406.8
25/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-433020626951-PAYINGANGELONE,0000433020626951,0.0,2500.0,35906.8
25/11/24,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-75986 6142821-PAYMENT FROM PHONE,0000759866142821,0.0,15047.06,20859.74
25/11/24,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-41434 1213402-PAYMENT FROM PHONE,0000414341213402,0.0,900.0,19959.74
25/11/24,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT2@YBL -YESB0YBLUPI-978201167653-PAYMENT FROM P HONE,0000978201167653,0.0,302.0,19657.74
25/11/24,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-433052762751-UPI,0000433052762751,66000.0,0.0,85657.74
25/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-469695943322-PAYINGANGELONE,0000469695943322,0.0,3700.0,81957.74
25/11/24,IMPS,IMPS-433012180662-SHADVALPAYPRIVATE-UTIB -XXXXXXXXXXX7397-BIL,0000433012180662,14700.0,0.0,96657.74
25/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-469679148900-UPI,0000469679148900,0.0,2500.0,94157.74
25/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-469639449035-UPI,0000469639449035,0.0,3000.0,91157.74
25/11/24,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-165095140091-PAYMENT FROM PHONE,0000165095140091,0.0,3000.0,88157.74
25/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-469642442497-PAYINGANGELONE,0000469642442497,0.0,2000.0,86157.74
25/11/24,UPI,UPI-ANNU-Q661451808@YBL-YESB0YBLUPI-4330 47260851-UPI XXX7813-CASH,0000433047260851,0.0,90.0,86067.74
25/11/24,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000008377,0.0,1000.0,85067.74
25/11/24,UPI,UPI-S N AUTOMOBILE-GPAY-11235309132@OKBI ZAXIS-UTIB0000553-469659554842-UPI,0000469659554842,0.0,70.0,84997.74
25/11/24,UPI,UPI-SRIRAGHAVENDRATIFFIN-PAYTMQR17U07CIZ 21@PAYTM-YESB0PTMUPI-433041559536-UPI,0000433041559536,0.0,10.0,84987.74
25/11/24,UPI,UPI-K S CONSTRUCTIONS-ASHWINYADAV85-1@OK SBI-AUBL0002591-433011065663-UPI,0000433011065663,0.0,50000.0,34987.74
25/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-469669862746-UPI,0000469669862746,0.0,1600.0,33387.74
25/11/24,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKAXIS -SBIN0005895-469642458883-UPI,0000469642458883,0.0,10000.0,23387.74
25/11/24,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKAXIS -SBIN0005895-433032308514-UPI,0000433032308514,1050.0,0.0,24437.74
25/11/24,UPI,UPI-JANARDHAN FILL POINT-BPCLJANARDHANFI LLKACHIGUDA0008@YBL-YESB0YBLUPI-46968156 1206-PAYMENT FOR GTZ347,0000469681561206,0.0,350.0,24087.74
26/11/24,UPI,UPI-BHIMASHANKER SHIVDAR-Q118225625@YBL- YESB0YBLUPI-469758886683-UPI,0000469758886683,0.0,60.0,24027.74
26/11/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-433135982225-PAYINGANGELONE,0000433135982225,0.0,2500.0,21527.74
26/11/24,UPI,UPI-K RADHIKA-KUKUTLARADHIKA@YBL-PUNB099 6000-744174402343-PAYMENT FROM PHONE,0000744174402343,0.0,20000.0,1527.74
26/11/24,UPI,UPI-MR MADHU SUDHAN GHOD-MADHUSUDHANGHOD,0000433147105219,0.0,220.0,1307.74
26/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-433107510571-UPI,0000433107510571,0.0,400.0,907.74
26/11/24,UPI,UPI-CHEKKA MOUNIKA-8790684053@YBL-SBIN0 005895-437002802265-PAYMENT FROM PHONE,0000437002802265,0.0,500.0,407.74
27/11/24,UPI,UPI-MANE NAVNEETHA-PAYTMQR5X7M3L@PTYS-YE SB0PTMUPI-469876620855-UPI,0000469876620855,0.0,30.0,377.74
27/11/24,UPI,UPI-KEERTHI NEELI-SAI.TAANYA26@OKAXIS-BA RB0BARKAT-433249564526-UPI,0000433249564526,500.0,0.0,877.74
27/11/24,UPI,UPI-BHUJARANIPALLI DATTU-9206668666@YBL- HDFC0003777-984108450043-PAYMENT FROM PH ONE,0000984108450043,1850.0,0.0,2727.74
27/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-433254380618-UPI,0000433254380618,0.0,650.0,2077.74
27/11/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-934795692931-PAYMENT FROM PHONE,0000934795692931,270.0,0.0,2347.74
27/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-469852767991-UPI,0000469852767991,0.0,1000.0,1347.74
27/11/24,UPI,UPI-SRI AMBICA WINES-PAYTMQR5XIA1Q@PTYS- YESB0PTMUPI-469881782955-UPI,0000469881782955,0.0,170.0,1177.74
28/11/24,UPI,UPI-MANE NAVNEETHA-PAYTMQR5X7M3L@PTYS-YE SB0PTMUPI-469912782559-UPI,0000469912782559,0.0,30.0,1147.74
28/11/24,,FT- 1509561236-57500000389159 - INDIAN C LEARING CORPORATION LIMITED -,0000000853562931,2807.79,0.0,3955.53
28/11/24,UPI,UPI-OMBKAADZ146605XD4ZBZ-OMBK.AADZ146605 XD4ZBZ4DP@MBK-PPIW0881822-469904203951-U PI,0000469904203951,0.0,380.0,3575.53
28/11/24,UPI,UPI-A NARESH KUMAR-Q749466560@YBL-YESB0Y BLUPI-469986012150-UPI,0000469986012150,0.0,15.0,3560.53
28/11/24,UPI,UPI-LAXMI NARSHIMA SWAMY-GPAY-1124082018 5@OKBIZAXIS-UTIB0000553-469922509683-UPI,0000469922509683,0.0,20.0,3540.53
28/11/24,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKAXIS -SBIN0005895-433348321315-UPI,0000433348321315,0.0,1.0,3539.53
28/11/24,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKAXIS -SBIN0005895-433300024630-UPI,0000433300024630,45000.0,0.0,48539.53
28/11/24,UPI,UPI-NAYAKOTI SHEKAR-MAHESH.SHEKER09-1@OK AXIS-TSAB0000103-469926027263-UPI,0000469926027263,0.0,1000.0,47539.53
28/11/24,,PQK7DLQZZSKRRZ/RAZPRBLBANKCREDITCAR,0002433368864032,0.0,36000.0,11539.53
28/11/24,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-469999237840-UPI,0000469999237840,100.0,0.0,11639.53
28/11/24,IMPS,IMPS-433325264782-KIKPAY SOLUTIONS PVT L TD-RATN-XXXXXXXX3661-241128201451297966,0000433325264782,30070.0,0.0,41709.53
28/11/24,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT2@YBL -YESB0YBLUPI-011039217565-PAYMENT FROM P HONE,0000011039217565,0.0,26.0,41683.53
28/11/24,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT1@YBL-YES B0YBLUPI-771632260399-PAYMENT FROM PHONE,0000771632260399,0.0,19.0,41664.53
28/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-469972630267-UPI,0000469972630267,0.0,650.0,41014.53
29/11/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-470093843368-UPI,0000470093843368,0.0,80.0,40934.53
29/11/24,UPI,UPI-NARLA SRIKANTH YADA-Q470718822@YBL- YESB0YBLUPI-433469838966-UPI,0000433469838966,0.0,35.0,40899.53
29/11/24,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-470049254620-UPI,0000470049254620,46000.0,0.0,86899.53
29/11/24,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR5C8BEV@PTYS -YESB0PTMUPI-433405137668-UPI,0000433405137668,0.0,40.0,86859.53
29/11/24,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-16836 1350109-PAYMENT FROM PHONE,0000168361350109,0.0,42575.8,44283.73
29/11/24,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-433467243091-PAYINGANGELONE,0000433467243091,0.0,5000.0,39283.73
29/11/24,UPI,UPI-DEEP SHIKHA GUPTA-AKG03071965@OKSBI- BARB0HIMHYD-470048344488-UPI,0000470048344488,0.0,1450.0,37833.73
29/11/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-372068519017-PAYMENT FROM PHONE,0000372068519017,0.0,13000.0,24833.73
29/11/24,IMPS,IMPS-433425232949-SHADVAL PAY PRIVATE LI MITED-RATN-XXXXXXXX1978-BILL,0000433425232949,38800.0,0.0,63633.73
29/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-433405747892-UPI,0000433405747892,0.0,3000.0,60633.73
29/11/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-433441267172-UPI,0000433441267172,0.0,600.0,60033.73
29/11/24,UPI,ZHDFBBH077OC3V/BILLDKRATNAKARBANKLI YESBANKLTD-YESB0YESUPI-511952059390-PAY TO J SHIVANARA,0002433468946854,0.0,6857.0,53176.73
29/11/24,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-014799211211-PAYMENT FROM PHONE,0000014799211211,0.0,2000.0,51176.73
29/11/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-470030490491-UPI,0000470030490491,0.0,650.0,50526.73
30/11/24,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-470196215537-UPI,0000470196215537,50000.0,0.0,100526.73
30/11/24,UPI,UPI-K S CONSTRUCTIONS-ASHWINYADAV85-1@OK SBI-AUBL0002591-470168607146-UPI,0000470168607146,0.0,50000.0,50526.73
30/11/24,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR1QEBB0LQ 0U@PAYTM-YESB0PTMUPI-433515604157-UPI,0000433515604157,0.0,35.0,50491.73
30/11/24,UPI,UPI-BALAJI BIRADAR-9603152787@AXL-SBIN0 012720-433561302263-UPI,0000433561302263,0.0,540.0,49951.73
30/11/24,UPI,UPI-P NAND KISHOR-BHARATPE.90069295183@F BPE-FDRL0001382-433514693350-PAY TO BHAR ATPE ME,0000433514693350,0.0,80.0,49871.73
30/11/24,UPI,UPI-TAPSTART CAPITAL PRI-MWYNTECHPRIVATE 77.RZP@ICICI-ICIC0DC0099-433582194830-PA YVIARAZORPAY,0000433582194830,0.0,1873.02,47998.71
30/11/24,UPI,UPI-CHILUKALA VAMSHI YAD-VAMSHIY764@OKSB I-KKBK0007452-433520805858-UPI,0000433520805858,0.0,500.0,47498.71
30/11/24,UPI,UPI-NORTHERN ARC-NORTHERNARC495902.RZP@A XISBANK-UTIB0000100-762866023354-POWERED BY SMARTCO,0000762866023354,0.0,7134.54,40364.17
30/11/24,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKAXIS-SB,0000470167244683,30000.0,0.0,70364.17
30/11/24,UPI,UPI-MR TAUTI MADHU BABU-Q336762087@YBL- YESB0YBLUPI-433548720442-UPI,0000433548720442,0.0,50.0,70314.17
30/11/24,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT1@YBL-YES B0YBLUPI-301794654374-PAYMENT FROM PHONE,0000301794654374,0.0,19.0,70295.17
01/12/24,UPI,UPI-CHANDRA SEKHAR POLA-8985563579@YBL-H DFC0000521-604892907512-PAYMENT FROM PHO NE,0000604892907512,0.0,101.0,70194.17
01/12/24,UPI,UPI-MR RAPATHI NARSING -Q084776718@YBL- YESB0YBLUPI-763502493328-PAYMENT FROM PH ONE,0000763502493328,0.0,130.0,70064.17
01/12/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-433608158536-UPI,0000433608158536,0.0,1300.0,68764.17
01/12/24,UPI,UPI-LAKSHMI APPALA-LAKSHME1202@OKSBI-SB IN0005895-433660075211-UPI,0000433660075211,3000.0,0.0,71764.17
01/12/24,UPI,UPI-SAINATH HULSURE-Q254740911@YBL-YES B0YBLUPI-433632245695-UPI,0000433632245695,0.0,100.0,71664.17
01/12/24,UPI,UPI-BITTU KUMAR-BITTUKUMARSPJ936@OKHDFC BANK-UBIN0567736-433661756257-UPI,0000433661756257,0.0,70.0,71594.17
01/12/24,UPI,UPI-JYOTHI-PAYTMQR5W2L0I@PTYS-YESB0PTMUP I-433646646414-UPI,0000433646646414,0.0,140.0,71454.17
01/12/24,UPI,UPI-MEERPETI MURALI-BHARATPE.9053096200@ FBPE-FDRL0001382-433687350739-VERIFIED M ERCHANT,0000433687350739,0.0,280.0,71174.17
01/12/24,UPI,UPI-SOMALWAR SHRINIVAS-SOMALWAR73@OKSBI,0000433661161810,1200.0,0.0,72374.17
01/12/24,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-075935777617-PAYMENT FROM P HONE,0000075935777617,0.0,4000.0,68374.17
01/12/24,UPI,UPI-M MADHU YADAV-M.MADHUYADAV261@YBL-KK BK0007463-617934847078-PAYMENT FROM PHON E,0000617934847078,0.0,5000.0,63374.17
01/12/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-437606997886-PAYMENT FROM PH ONE,0000437606997886,0.0,3000.0,60374.17
01/12/24,UPI,UPI-BHARGAVI BUDUMURU-6303219486@YBL-SB IN0020784-509392559721-PAYMENT FROM PHON E,0000509392559721,2100.0,0.0,62474.17
01/12/24,UPI,UPI-AKSHAY CHINTALA-9849868607@AXISB-CNR B0000033-433613453400-PAID VIA CRED AND,0000433613453400,1350.0,0.0,63824.17
01/12/24,UPI,UPI-ANIL SO SHISHPAL-Q047206811@YBL-YESB 0YBLUPI-433663064307-UPI,0000433663064307,0.0,220.0,63604.17
01/12/24,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-948125119314-PAYMENT FROM PHONE,0000948125119314,38000.0,0.0,101604.17
01/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-433696775583-PAYINGANGELONE,0000433696775583,0.0,43000.0,58604.17
01/12/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-470219566418-6709577 408221984 Z,0000470219566418,0.0,12000.0,46604.17
01/12/24,UPI,UPI-PANYAM L-CBIN0284811-088069098969-PAYMENT FROM PHONE,0000433696738755,2500.0,0.0,49104.17
01/12/24,UPI,UPI-RONAK NEELESH RUPARA-KUMARRONAK7@OKA XIS-HDFC0000545-470271410755-MILK BILL N OVEMBER,0000470271410755,945.0,0.0,50049.17
01/12/24,UPI,UPI-BALA KASHYAP-BALA.KASHYAP1@YBL-HDFC0 000126-277807555099-PAYMENT FROM PHONE,0000277807555099,420.0,0.0,50469.17
01/12/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-481720817550-PAYMENT FROM PHONE,0000481720817550,360.0,0.0,50829.17
01/12/24,UPI,UPI-KOUR H-HARDEEPKOUR24@OKAXIS-HSBC0500 002-433664723073-UPI,0000433664723073,1350.0,0.0,52179.17
01/12/24,UPI,UPI-XXXXXX1876-SBIN0000001-224906552031- PAYMENT FROM PHONE,0000224906552031,0.0,2300.0,49879.17
01/12/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-084076242427-PAYMENT FROM PH ONE,0000084076242427,0.0,16000.0,33879.17
02/12/24,UPI,UPI-MANE NAVNEETHA-PAYTMQR5C8BFC@PTYS-YE SB0PTMUPI-433777994071-UPI,0000433777994071,0.0,30.0,33849.17
02/12/24,UPI,UPI-MR PRASAD KURUMETI-BHARATPE.900572 58535@FBPE-FDRL0001382-470301702981-PAY TO BHARATPE ME,0000470301702981,0.0,50.0,33799.17
02/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-470341707663-PAYINGANGELONE,0000470341707663,0.0,5000.0,28799.17
02/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H E,0000470376107908,0.0,500.0,28299.17
02/12/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-433760712068-7542753 581343240 Z,0000433760712068,0.0,1300.0,26999.17
02/12/24,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-470323598904-UPI,0000470323598904,0.0,1000.0,25999.17
02/12/24,,BAJAJFIN_BF-1286306_102243524,000000000000000,0.0,3209.0,22790.17
02/12/24,,BAJAJFIN_BF-1286306_102364128,000000000000000,0.0,9503.0,13287.17
02/12/24,,BAJAJFIN_BF-1286306_102340270,000000000000000,0.0,9101.0,4186.17
02/12/24,UPI,UPI-MAHENDAR KUMAR BAHET-MAHENDAR.BAHETI @OKICICI-ICIC0000040-470364129833-NOV MI LK,0000470364129833,2000.0,0.0,6186.17
02/12/24,UPI,UPI-JAI SANTOSHI MATHA K-PAYTMQR14XHUCJN D9@PAYTM-YESB0PTMUPI-433748516766-UPI,0000433748516766,0.0,754.0,5432.17
02/12/24,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKAXIS-SB IN0021100-433734187843-UPI,0000433734187843,30000.0,0.0,35432.17
02/12/24,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-470330143868-UPI,0000470330143868,0.0,650.0,34782.17
02/12/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46922791,000CMS4692279166,14000.0,0.0,48782.17
03/12/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34338 ONE,YESF343380015098,2000.0,0.0,50782.17
03/12/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-433854265838-UPI,0000433854265838,0.0,200.0,50582.17
03/12/24,UPI,UPI-SYEDA NASREEN SULTAN-AFREENSYEDA-1@O KICICI-ICIC0003867-433841158483-UPI,0000433841158483,2700.0,0.0,53282.17
03/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-433833556936-PAYINGANGELONE,0000433833556936,0.0,10000.0,43282.17
03/12/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-470480852260-0190603 535542641 Z,0000470480852260,0.0,8000.0,35282.17
03/12/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-172482217728-PAYMENT FROM PHONE,0000172482217728,0.0,10000.0,25282.17
03/12/24,UPI,UPI-KRAZYBEE-CF.KRAZYBEE@KOTAK-KKBK00009 58-470461766988-KREDITBEEPAYMENT,0000470461766988,0.0,5951.0,19331.17
03/12/24,UPI,UPI-LAXMI NARSHIMA SWAMY-GPAY-1124082018 5@OKBIZAXIS-UTIB0000553-747388877025-PAY MENT FROM PHONE,0000747388877025,0.0,44.0,19287.17
03/12/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-470434060262-9637563 333239218 Z,0000470434060262,0.0,2500.0,16787.17
03/12/24,UPI,UPI-SURAPALLY SAIKUMAR-9381568131@IBL-S BIN0021096-439361520278-PAYMENT FROM PHO NE,0000439361520278,1350.0,0.0,18137.17
03/12/24,UPI,UPI-B SHIRISHA-SIRISHA0413@YBL-UBIN08007 67-776090141667-PAYMENT FROM PHONE,0000776090141667,2250.0,0.0,20387.17
03/12/24,UPI,UPI-KUMBUM VIJAYA LAKSHM-LAKSHMIVIJAYA85 0012916-753153824949-PAYMENT FROM PHONE,0000433863437964,1390.0,0.0,21777.17
03/12/24,UPI,UPI-SRIRAGHAVENDRATIFFIN-PAYTMQR17U07CIZ 21@PAYTM-YESB0PTMUPI-433890082770-UPI,0000433890082770,0.0,12.0,21765.17
03/12/24,UPI,UPI-MR VISHAL KUMAR-VISHALKUMARVISHAL829 8@OKHDFCBANK-IDIB000M721-433872478470-UP I,0000433872478470,3750.0,0.0,25515.17
03/12/24,UPI,UPI-BHAGWAN DAS MARDA-7816018341@AXL-KVB L0001443-606598704648-PAYMENT FROM PHONE,0000606598704648,1305.0,0.0,26820.17
03/12/24,UPI,UPI-MR SUHAS MADHUKAR CH-DRSUHAS2003@OKI CICI-IDIB000M238-470446695161-UPI,0000470446695161,1170.0,0.0,27990.17
03/12/24,UPI,UPI-PURUSHOTTAM ADHIKAR-9005457070@AXL- SBIN0012223-935444801897-PAYMENT FROM PH ONE,0000935444801897,3150.0,0.0,31140.17
03/12/24,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKSBI-SBI N0021100-433892650483-UPI,0000433892650483,8000.0,0.0,39140.17
04/12/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34339,YESF343390025024,7500.0,0.0,46640.17
04/12/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-433931811723-UPI,0000433931811723,0.0,160.0,46480.17
04/12/24,UPI,UPI-SANTOSH KUMAR YADAV-Q548583816@YBL-Y ESB0YBLUPI-470522120850-UPI YADAV-KKBK-XXX XXX7813-CASH,0000470522120850,0.0,80.0,46400.17
04/12/24,UPI,UPI-MANE NAVNEETHA-PAYTMQR5X7M3L@PTYS-YE SB0PTMUPI-433901323771-UPI,0000433901323771,0.0,30.0,46370.17
04/12/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-433961929788-8063305 497048684 Z,0000433961929788,0.0,2000.0,44370.17
04/12/24,,ANGEL ONE LIMI-225240047,0000412040699075,15000.0,0.0,59370.17
04/12/24,UPI,UPI-LIQUILOANS-CF.LIQUILOANS@ICICI-ICIC0 DC0099-470503421319-UPI,0000470503421319,0.0,21485.29,37884.88
04/12/24,,ACH D- PROTIUM FINANCE LIMI-S42GRUSELQ7N,0000001840972687,0.0,28475.0,9409.88
04/12/24,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-121204377191-PAYMENT FROM PHONE,0000121204377191,4000.0,0.0,13409.88
04/12/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-162978812613-PAYMENT FROM PHONE,0000162978812613,0.0,10000.0,3409.88
04/12/24,UPI,UPI-MOHD SAIF-PAYTMQRFGZRP91W8H@PAYTM-YE SB0PTMUPI-433953629511-UPI,0000433953629511,0.0,293.0,3116.88
04/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-470507023673-PAYINGANGELONE,0000470507023673,0.0,1200.0,1916.88
04/12/24,UPI,UPI-B VINOD KUMAR-BALERAOVINOD077@OKSBI- CNRB0000033-433937041682-UPI,0000433937041682,0.0,400.0,1516.88
04/12/24,UPI,UPI-NEELAM SETHI-NEELAMSETHI741@OKAXIS-U BIN0534773-470534723465-UPI,0000470534723465,2780.0,0.0,4296.88
04/12/24,UPI,UPI-FAIZANSALMANI6052OKI-FAIZANSALMANI60 52@OKICICI-PUNB0277600-470501751513-UPI,0000470501751513,0.0,750.0,3546.88
04/12/24,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKSBI-SBI,0000433939041590,30000.0,0.0,33546.88
04/12/24,UPI,UPI-SANJAY UIKEY-7997088152@IBL-SBIN000 6962-731687804005-PAYMENT FROM PHONE,0000731687804005,0.0,5000.0,28546.88
04/12/24,UPI,UPI-K MADHUSUDHAN REDDY-MADHU816@AXL-KKB K0007463-218257673762-PAYMENT FROM PHONE,0000218257673762,1200.0,0.0,29746.88
04/12/24,UPI,UPI-M MADHU YADAV-M.MADHUYADAV261@YBL-KK BK0007463-116080127195-PAYMENT FROM PHON E,0000116080127195,0.0,7000.0,22746.88
04/12/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS46983003,000CMS4698300310,10000.0,0.0,32746.88
04/12/24,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-470552758065-UPI,0000470552758065,0.0,10000.0,22746.88
05/12/24,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-434038069417-UPI,0000434038069417,0.0,240.0,22506.88
05/12/24,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKSBI-SBI N0021100-434049893732-UPI,0000434049893732,7000.0,0.0,29506.88
05/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-470691976086-PAYINGANGELONE,0000470691976086,0.0,10000.0,19506.88
05/12/24,UPI,UPI-SRIKANTH POOJA STORE-GPAY-1124457832 8@OKBIZAXIS-UTIB0000553-470678664715-UPI,0000470678664715,0.0,110.0,19396.88
05/12/24,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKHDFC BANK-UBIN0803219-434042517571-CASH,0000434042517571,10000.0,0.0,29396.88
05/12/24,UPI,UPI-ZERODHA BROKING PHONE,0000470659778001,0.0,500.0,28896.88
05/12/24,UPI,UPI-TAPSTART CAPITAL PRI-MWYNTECHPRIVATE 794.RZP@AXISBANK-UTIB0000100-43408048327 9-PAYVIARAZORPAY,0000434080483279,0.0,1770.0,27126.88
05/12/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-434017888910-PAYINGANGELONE,0000434017888910,0.0,1500.0,25626.88
